year,country,doc_number
1905,ES,34804
1905,ES,34537
1905,ES,35062
1905,ES,35060
1905,ES,34666
1905,ES,35041
1905,ES,35027
1905,ES,35036
1905,ES,34872
1905,ES,34856
1905,ES,35026
1905,ES,35022
1905,ES,35014
1905,ES,35066
1905,ES,35065
1905,ES,35073
1905,ES,35087
1905,ES,35007
1905,ES,35049
1905,ES,35061
1905,ES,35071
1905,ES,35072
1905,ES,35058
1905,ES,35054
1905,ES,35063
1905,ES,35034
1905,ES,35029
1905,ES,35016
1905,ES,35015
1905,ES,35037
1905,ES,35004
1905,ES,35089
1905,ES,35025
1905,ES,35056
1905,ES,35042
1905,ES,35035
1905,ES,35030
1905,ES,35051
1905,ES,35090
1905,ES,35068
1905,ES,35085
1905,ES,35080
1905,ES,35069
1905,ES,35078
1905,ES,35044
1905,ES,35020
1905,ES,35086
1905,ES,35088
1905,ES,35013
1905,ES,35005
1905,ES,35039
1905,ES,35083
1905,ES,35084
1905,ES,35076
1905,ES,35070
1905,ES,35050
1905,ES,35045
1905,ES,35032
1905,ES,35055
1905,ES,35067
1905,ES,35059
1905,ES,35057
1905,ES,35079
1905,ES,35012
1905,ES,35052
1905,ES,35047
1905,ES,35043
1905,ES,35017
1905,ES,35077
1905,ES,35075
1905,ES,35074
1905,ES,35033
1905,ES,35046
1905,ES,35038
1905,ES,35053
1905,ES,35048
1905,ES,35028
1905,ES,35011
1905,ES,35008
1905,ES,35001
1905,ES,34523
1905,ES,35024
1905,ES,35006
1905,ES,34908
1905,ES,35000
1905,ES,34796
1905,ES,35002
1905,ES,34632
1905,CA,90858
1905,CA,90857
1905,CA,90856
1905,CA,90855
1905,CA,90854
1905,CA,90853
1905,CA,90852
1905,CA,90851
1905,CA,90850
1905,CA,90849
1905,CA,90848
1905,CA,90847
1905,CA,90846
1905,CA,90845
1905,CA,90844
1905,CA,90843
1905,CA,90842
1905,CA,90841
1905,CA,90840
1905,CA,90839
1905,CA,90838
1905,CA,90837
1905,CA,90836
1905,CA,90835
1905,CA,90834
1905,CA,90833
1905,CA,90832
1905,CA,90831
1905,CA,90830
1905,CA,90829
1905,CA,90828
1905,CA,90827
1905,CA,90826
1905,CA,90825
1905,CA,90823
1905,CA,90822
1905,CA,90821
1905,CA,90819
1905,CA,90818
1905,CA,90817
1905,CA,90816
1905,CA,90815
1905,CA,90813
1905,CA,90812
1905,CA,90811
1905,CA,90810
1905,CA,90809
1905,CA,90808
1905,CA,90807
1905,CA,90806
1905,CA,90805
1905,CA,90804
1905,CA,90803
1905,CA,90802
1905,CA,90801
1905,CA,90800
1905,CA,90799
1905,CA,90798
1905,CA,90797
1905,CA,90795
1905,CA,90789
1905,CA,90788
1905,CA,90787
1905,CA,90786
1905,CA,90785
1905,CA,90784
1905,CA,90783
1905,CA,90782
1905,CA,90781
1905,CA,90780
1905,CA,90779
1905,CA,90778
1905,CA,90777
1905,CA,90776
1905,CA,90775
1905,CA,90774
1905,CA,90773
1905,CA,90772
1905,CA,90771
1905,CA,90770
1905,CA,90769
1905,CA,90768
1905,CA,90767
1905,CA,90766
1905,CA,90765
1905,GB,190402935
1905,GB,190402911
1905,GB,190402226
1905,GB,190402210
1905,GB,190401589
1905,GB,190401123
1905,FR,346242
1905,FR,346231
1905,FR,346109
1905,SE,18828
1905,SE,18827
1905,SE,18826
1905,SE,18825
1905,SE,18822
1905,SE,18821
1905,SE,18818
1905,SE,18817
1905,SE,18816
1905,SE,18814
1905,SE,18812
1905,SE,18811
1905,SE,18810
1905,SE,18808
1905,SE,18806
1905,SE,18805
1905,SE,18804
1905,SE,18801
1905,SE,18800
1905,SE,18799
1905,SE,18798
1905,SE,18797
1905,SE,18796
1905,SE,18793
1905,SE,18792
1905,SE,18790
1905,SE,18789
1905,SE,18787
1905,SE,18786
1905,SE,18785
1905,SE,18784
1905,SE,18783
1905,SE,18782
1905,SE,18781
1905,SE,18780
1905,SE,18779
1905,SE,18778
1905,US,779401
1905,US,779400
1905,US,779399
1905,US,779398
1905,US,779397
1905,US,779396
1905,US,779395
1905,US,779394
1905,US,779393
1905,US,779392
1905,US,779391
1905,US,779390
1905,US,779389
1905,US,779388
1905,US,779387
1905,US,779386
1905,US,779385
1905,US,779384
1905,US,779383
1905,US,779382
1905,US,779381
1905,US,779380
1905,US,779379
1905,US,779378
1905,US,779377
1905,US,779376
1905,US,779375
1905,US,779374
1905,US,779373
1905,US,779372
1905,US,779371
1905,US,779370
1905,US,779369
1905,US,779368
1905,US,779367
1905,US,779366
1905,US,779365
1905,US,779364
1905,US,779363
1905,US,779362
1905,US,779361
1905,US,779360
1905,US,779359
1905,US,779358
1905,US,779357
1905,US,779356
1905,US,779355
1905,US,779354
1905,US,779353
1905,US,779352
1905,US,779351
1905,US,779350
1905,US,779349
1905,US,779348
1905,US,779347
1905,US,779346
1905,US,779345
1905,US,779344
1905,US,779343
1905,US,779342
1905,US,779341
1905,US,779340
1905,US,779339
1905,US,779338
1905,US,779337
1905,US,779336
1905,US,779335
1905,US,779334
